date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
1/2/2018 0:00,-13,-24,0.0,8.7,2,1,100,6:51 PM,8:45 AM,8:26 AM,5:49 PM,-24,-32,-24,-32,24,21,93,0.0,1046,-24,10,296,12,2018-01-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q1,2018.01,22938,9670.25,34,284.42
1/3/2018 0:00,-9,-18,0.0,3.5,1,1,89,8:02 PM,9:41 AM,8:26 AM,5:49 PM,-16,-19,-11,-19,36,100,68,0.0,1023,-11,10,231,20,2018-01-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,22651,5444.97,18,302.5
1/3/2018 0:00,-9,-18,0.0,3.5,1,1,89,8:02 PM,9:41 AM,8:26 AM,5:49 PM,-16,-19,-11,-19,36,100,68,0.0,1023,-11,10,231,20,2018-01-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,22651,11173.12,37,301.98
1/3/2018 0:00,-9,-18,0.0,3.5,1,1,89,8:02 PM,9:41 AM,8:26 AM,5:49 PM,-16,-19,-11,-19,36,100,68,0.0,1023,-11,10,231,20,2018-01-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,39948,7711.44,32,240.98
1/3/2018 0:00,-9,-18,0.0,3.5,1,1,89,8:02 PM,9:41 AM,8:26 AM,5:49 PM,-16,-19,-11,-19,36,100,68,0.0,1023,-11,10,231,20,2018-01-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,39956,10510.08,36,291.95
1/3/2018 0:00,-9,-18,0.0,3.5,1,1,89,8:02 PM,9:41 AM,8:26 AM,5:49 PM,-16,-19,-11,-19,36,100,68,0.0,1023,-11,10,231,20,2018-01-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,39947,8346.24,35,238.46
1/4/2018 0:00,-13,-21,0.0,5.2,1,1,81,9:14 PM,10:29 AM,8:26 AM,5:50 PM,-20,-27,-19,-27,22,40,94,0.0,1031,-19,2,321,12,2018-01-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,39956,9644.55,33,292.26
1/4/2018 0:00,-13,-21,0.0,5.2,1,1,81,9:14 PM,10:29 AM,8:26 AM,5:50 PM,-20,-27,-19,-27,22,40,94,0.0,1031,-19,2,321,12,2018-01-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,39956,10250.42,36,284.73
1/4/2018 0:00,-13,-21,0.0,5.2,1,1,81,9:14 PM,10:29 AM,8:26 AM,5:50 PM,-20,-27,-19,-27,22,40,94,0.0,1031,-19,2,321,12,2018-01-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,39947,7928.93,35,226.54
1/4/2018 0:00,-13,-21,0.0,5.2,1,1,81,9:14 PM,10:29 AM,8:26 AM,5:50 PM,-20,-27,-19,-27,22,40,94,0.0,1031,-19,2,321,12,2018-01-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.01,22651,11173.12,37,301.98
