Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2015-01-02 00:00:00.000,ALLE,55.599998474,53.970001221,55.490001678,107.674041748,668800,72012399.1210937
2015-01-02 00:00:00.000,AMWD,41.090000153,39.259998322,40.669998169,79.959999084,85300,6820587.92190551
2015-01-02 00:00:00.000,AOS,28.415000916,27.774999619,28.309999466,53.556917191,1540200,82488363.8568879
2015-01-02 00:00:00.000,AWI,51.63999939,49.659999847,51.330001831,100.471435547,576800,57951924.0234375
2015-01-02 00:00:00.000,BCC,38.340000153,37,37.330001831,74.853805542,328500,24589475.1205444
2015-01-02 00:00:00.000,BLDR,7.010000229,6.599999905,6.940000057,13.5,220200,2972700
2015-01-02 00:00:00.000,CNR,18.600000381,17.88999939,18.569999695,36.520000458,158600,5792072.07260131
2015-01-02 00:00:00.000,FBHS,45.939998627,44.200000763,45.619998932,86.329219818,747600,64539724.7360229
2015-01-02 00:00:00.000,JHX,10.807999611,10.673999786,10.805999756,19.403912544,18500,358972.382068634
2015-01-02 00:00:00.000,LII,95.63999939,94.019996643,95.089996338,183.459602356,264000,48433335.0219726
2015-01-02 00:00:00.000,LPX,16.989999771,16.370000839,16.700000763,32.355894089,1524000,49310382.5912475
2015-01-02 00:00:00.000,MAS,22.381370544,21.810194016,22.311071396,42.466350555,3428900,145612869.41948
2015-01-02 00:00:00.000,OC,36.330001831,35.259998322,36,68.764011383,630700,43369461.9792939
2015-01-02 00:00:00.000,OSB,,,,,,
2015-01-02 00:00:00.000,SPY,206.880004883,204.179992676,206.380004883,390.501068115,121465900,47432563689.5782
2015-01-02 00:00:00.000,SSD,34.88999939,33.759998322,34.680000305,65.682338715,141100,9267777.99263
2015-01-02 00:00:00.000,TREX,22.239999771,20.909999847,21.5,42.470001221,368400,15645948.4497071
2015-01-02 00:00:00.000,UFPI,17.883333206,17.256666183,17.836666107,33.972240448,167100,5676761.37886047
2015-01-02 00:00:00.000,WY,36.189998627,35.869998932,35.869998932,65.03222847,2426600,157807205.604935
2015-01-05 00:00:00.000,ALLE,55.240001678,54.560001373,54.729999542,107.458885193,534600,57447520.0241089
2015-01-05 00:00:00.000,AMWD,40.130001068,37.709999084,39.659999847,76.059997559,118200,8990291.71142579
2015-01-05 00:00:00.000,AOS,27.840000153,27.23500061,27.600000381,52.619840622,1073000,56461088.9873504
2015-01-05 00:00:00.000,AWI,50.279998779,49.150001526,50.220001221,98.504131317,461400,45449806.1897278
2015-01-05 00:00:00.000,BCC,38.369998932,37.259998322,38.229999542,73.095756531,460200,33638667.1554565
2015-01-05 00:00:00.000,BLDR,6.769999981,6.579999924,6.659999847,13.260000229,113000,1498380.02586365
2015-01-05 00:00:00.000,CNR,18.079999924,17.379999161,18.079999924,35.060001373,149600,5244976.20544433
2015-01-05 00:00:00.000,FBHS,44.689998627,43.900001526,44.459999084,85.172767639,823000,70097187.7670288
2015-01-05 00:00:00.000,JHX,10.538000107,10.447999954,10.513999939,18.92650032,23000,435309.507369996
2015-01-05 00:00:00.000,LII,95,93.589996338,94.13999939,183.032737732,619000,113297264.656067
2015-01-05 00:00:00.000,LPX,16.510000229,16.190000534,16.469999313,31.671216965,1495700,47370639.2141342
2015-01-05 00:00:00.000,MAS,21.915641785,21.432336807,21.854129791,41.736223221,3355500,140045897.017479
2015-01-05 00:00:00.000,OC,35.5,34.729999542,35.330001831,67.492740631,763500,51530707.4718475
2015-01-05 00:00:00.000,OSB,,,,,,
2015-01-05 00:00:00.000,SPY,204.369995117,201.350006104,204.169998169,383.448745728,169632600,65045407704.5013
2015-01-05 00:00:00.000,SSD,34.369998932,33.680000305,34.099998474,65.509904861,240300,15742030.1382065
2015-01-05 00:00:00.000,TREX,21.399999619,20.694999695,21.004999161,41.75,526600,21985550
2015-01-05 00:00:00.000,UFPI,17.326665878,16.956666946,17.303333282,33.2781353,230700,7677265.81363678
2015-01-05 00:00:00.000,WY,36.240001678,35.900001526,35.900001526,65.03222847,2385400,155127877.791977
2015-01-06 00:00:00.000,ALLE,55.159999847,54.080001831,55,107.282855988,1337500,143490819.883347
2015-01-06 00:00:00.000,AMWD,38.319999695,37.380001068,38.270000458,75.900001526,119500,9070050.18234254
2015-01-06 00:00:00.000,AOS,27.559999466,27.040000916,27.559999466,52.189548492,1124600,58692366.2345886
2015-01-06 00:00:00.000,AWI,50.240001678,49.189998627,49.729999542,98.961185455,897100,88778079.4719695
2015-01-06 00:00:00.000,BCC,38.130001068,35.799999237,37.770000458,70.86889267,549000,38907022.0756531
2015-01-06 00:00:00.000,BLDR,6.679999828,6.329999924,6.639999866,12.800000191,151800,1943040.02895355
2015-01-06 00:00:00.000,CNR,17.520000458,16.520000458,17.520000458,33.099998474,246900,8172389.62326048
2015-01-06 00:00:00.000,FBHS,44.529998779,42.75,44.38999939,83.24533844,1337900,111373938.298798
2015-01-06 00:00:00.000,JHX,10.74600029,10.604000092,10.732000351,19.255625725,12500,240695.321559906
2015-01-06 00:00:00.000,LII,94.989997864,92.940002441,94.400001526,182.101356506,597400,108787350.376892
2015-01-06 00:00:00.000,LPX,16.370000839,15.579999924,16.280000687,30.517046928,2616700,79853956.6975592
2015-01-06 00:00:00.000,MAS,21.792617798,21.274166107,21.634447098,41.685281754,3906100,162826879.057503
2015-01-06 00:00:00.000,OC,36.330001831,34.970001221,35.270000458,69.457427979,1993900,138491165.646362
2015-01-06 00:00:00.000,OSB,,,,,,
2015-01-06 00:00:00.000,SPY,202.720001221,198.86000061,202.089996338,379.837097168,209151400,79443460644.6167
2015-01-06 00:00:00.000,SSD,34.180000305,32.779998779,34.090000153,63.62286377,149600,9517980.41992187
2015-01-06 00:00:00.000,TREX,21.23500061,20.375,20.88999939,41.650001526,356200,14835730.5435181
2015-01-06 00:00:00.000,UFPI,17.10333252,16.623332977,17.10333252,32.759177208,213000,6977704.74529267
2015-01-06 00:00:00.000,WY,36.490001678,35.979999542,36.209999084,64.960189819,3405900,221247910.505676
2015-01-07 00:00:00.000,ALLE,56,54.810001373,55.090000153,108.749809265,718400,78125862.9760742
2015-01-07 00:00:00.000,AMWD,38.630001068,37.970001221,38.299999237,76.220001221,75400,5746988.09204102
2015-01-07 00:00:00.000,AOS,27.674999237,27.270000458,27.434999466,52.572032928,977600,51394419.3908691
2015-01-07 00:00:00.000,AWI,51.119998932,49.729999542,50.069999695,101.286174774,726200,73554020.1210022
2015-01-07 00:00:00.000,BCC,37.130001068,36.159999847,36.689998627,72.509742737,180100,13059004.6669006
2015-01-07 00:00:00.000,BLDR,6.590000153,6.400000095,6.489999771,12.840000153,223600,2871024.03411865
2015-01-07 00:00:00.000,CNR,16.760000229,15.449999809,16.620000839,31.559999466,462300,14590187.7531052
2015-01-07 00:00:00.000,FBHS,44.020000458,43.229999542,43.490001678,84.440349579,882700,74535496.5732574
2015-01-07 00:00:00.000,JHX,10.609999657,10.458000183,10.553999901,19.186906815,19000,364551.229476928
2015-01-07 00:00:00.000,LII,95.470001221,94.160003662,95.169998169,183.673042297,295700,54312118.6073303
2015-01-07 00:00:00.000,LPX,15.930000305,15.600000381,15.699999809,30.693105698,1840900,56502938.2787704
2015-01-07 00:00:00.000,MAS,21.968364716,21.59929657,21.652021408,42.24593544,3101200,131013094.986725
2015-01-07 00:00:00.000,OC,37.369998932,36.029998779,36.279998779,71.576190948,3307500,236738251.562118
2015-01-07 00:00:00.000,OSB,,,,,,
2015-01-07 00:00:00.000,SPY,202.720001221,200.880004883,201.419998169,384.570266724,125346700,48204613851.9272
2015-01-07 00:00:00.000,SSD,33.630001068,32.86000061,33.319999695,64.064426422,131300,8411659.18922425
2015-01-07 00:00:00.000,TREX,21.375,20.665000916,21.030000687,41.430000305,285000,11807550.0869751
2015-01-07 00:00:00.000,UFPI,17.166666031,16.729999542,17,33.102983475,273300,9047045.38364409
